License Number,Pharmacy Name,Address,City,State,Zip Code,County,Georeferenced Latitude & Longitude,Pennsylvania County Boundaries,Pa Senatorial Districts (2020-01),Municipality Boundary,Pa House Districts (2020-01),Pa School Districts (2019-06)
PP481424,Paoli Apothecary,255 W Lancaster Ave,Paoli,Pennsylvania,19301,Chester,POINT (-75.499817 40.042098),6,39,1714,201,207
PP481143,Cvs Pharmacy 3142,119 E Baltimore Avenue,Lansdowne,Pennsylvania,19050,Delaware,POINT (-75.266152 39.93935700000001),28,44,2322,202,438
PP415709L,Cvs/Pharmacy #16616,2250 Chemical Road,Plymouth Meeting,Pennsylvania,19462,Montgomery,POINT (-75.293428 40.100803),57,41,1046,173,150
PP414312L,Rite Aid #10921,1915-1921 E Carson St,Pittsburgh,Pennsylvania,15203,Allegheny,POINT (-79.978392 40.428632),40,11,2158,103,324
PP415283L,Cvs Pharmacy 1191,101 Easton Rd  Suite B,Horsham,Pennsylvania,19044,Montgomery,POINT (-75.127935 40.171621),57,42,1573,170,257
PP415252L,Walmart Pharmacy 10-2368,355 Lincoln Avenue,E Stroudsburg,Pennsylvania,18301,Monroe,POINT (-75.180878 40.988136),56,38,1043,110,193
PP482961,Penn Medicine At Radnor Infusion Pharmacy,145 King Of Prussia Road 2Nd Floor 202 North,Radnor,Pennsylvania,19087,Delaware,POINT (-75.355848 40.040272),28,41,2303,175,378
PP415496L,Pharmacy Dept Of Aramingo Av,3745 Aramingo Avenue,Philadelphia,Pennsylvania,19137,Philadelphia,POINT (-75.093256 39.995347),13,49,1069,185,365
PP481210,Oncology Pharmacy,1020 Franklin Street,Johnstown,Pennsylvania,15905,Cambria,POINT (-78.916887 40.307167),2,16,339,21,208
PP414803L,Weis Pharmacy 80,1629 S Market Street,Elizabethtown,Pennsylvania,17022,Lancaster,POINT (-76.58495400000001 40.138091),23,26,355,131,33
PP481736,Cvs/Pharmacy #5762,1530 Cowpath Road,Hatfield,Pennsylvania,19440,Montgomery,POINT (-75.2881 40.272563),57,42,526,200,313
PP413759L,Rite Aid #11038,2411 Columbia Boulevard,Bloomsburg,Pennsylvania,17815,Columbia,POINT (-76.413712 41.011202000000004),10,22,1073,90,24
PP482959,Macungie Community Pharmacy Inc,6465 Village Lane Suite 9,Macungie,Pennsylvania,18062,Lehigh,POINT (-75.568405 40.520781),26,36,1359,129,159
PP413219L,Cvs Pharmacy 4133,520 Penn Ave,Wilkinsburg,Pennsylvania,15221,Allegheny,POINT (-79.886314 40.444202),40,11,2379,104,437
PP410636L,Salem Crossroads Apothecary,195-B Sheffield Drive,Delmont,Pennsylvania,15626,Westmoreland,POINT (-79.571476 40.39514),24,13,657,81,214
PP482639,Jay'S Hunting Park Pharmacy,2001 W Hunting Park Ave,Philadelphia,Pennsylvania,19140,Philadelphia,POINT (-75.160939 40.012632),13,46,1069,177,365
PP414944L,Rite Aid #11084,148 Ennis Ln,Towanda,Pennsylvania,18848,Bradford,POINT (-76.430458 41.752146),34,21,1355,88,349
PP411543L,Means Lauf Super Drug,265 Allegheny Boulevard,Brookville,Pennsylvania,15825,Jefferson,POINT (-79.09835 41.175648),20,14,264,16,107
PP410041L,Rite Aid Pharmacy 756,4606 Admiral Peary Hwy,Ebensburg,Pennsylvania,15931,Cambria,POINT (-78.748612 40.472837),2,16,1566,20,23
PP481154,Walmart Pharmacy 10-2664,21920 Route 119,Punxsutawney,Pennsylvania,15767,Jefferson,POINT (-78.983318 40.928792),20,14,186,16,306
PP481827,Freedom Pharmacy Llc,3605 Edgmont Avenue,Brookhaven,Pennsylvania,19015,Delaware,POINT (-75.385865 39.871255000000005),28,35,1894,66,338
PP413446L,Cvs Pharmacy 766,410 East Chester Pike,Ridley Park,Pennsylvania,19078,Delaware,POINT (-75.316799 39.878042),28,39,2304,67,408
PP412008L,Cvs Pharmacy 1625,1565 W Harrisburg Pike,Middletown,Pennsylvania,17057,Dauphin,POINT (-76.756024 40.198898),18,28,335,69,255
PP412846L,Wesley Apothecary,110 South Easton Road,Glenside,Pennsylvania,19038,Montgomery,POINT (-75.153826 40.100248),57,45,670,203,152
PP415194L,Giant Eagle Pharmacy #0081,5142 Route 30,Greensburg,Pennsylvania,15601,Westmoreland,POINT (-79.497807 40.30232900000001),24,13,668,81,263
PP413496L,Rite Aid Pharmacy #552,6401 Oxford Avenue,Philadelphia,Pennsylvania,19111,Philadelphia,POINT (-75.088219 40.045698),13,48,1069,180,365
PP415092L,Rite Aid Pharmacy 3857,304 Depot Street,Latrobe,Pennsylvania,15650,Westmoreland,POINT (-79.38490600000002 40.317177),24,13,560,80,209
PP412232L,Rite Aid Pharmacy 1081,710 Burmont Road,Drexel-Hill,Pennsylvania,19026,Delaware,POINT (-75.308581 39.949833),28,39,1670,198,402
PP481443,Price Chopper Pharmacy #202,1025 Pennsylvania Ave,Matamoras,Pennsylvania,18336,Pike,POINT (-74.708804 41.360913),62,29,1718,109,34
PP481454,Life Tree Pharmacy,5 Blue Heron Drive,Collegeville,Pennsylvania,19426,Montgomery,POINT (-75.460184 40.204866),57,37,308,57,363
PP413674L,Mccahans Pharmacy Inc,813A Main Street,Saxton,Pennsylvania,16678,Bedford,POINT (-78.244926 40.215433),43,16,578,31,447
PP415249L,Rite Aid Pharmacy 4554,6731 Woodland Avenue,Philadelphia,Pennsylvania,19142,Philadelphia,POINT (-75.237979 39.923011),13,44,1069,195,365
PP482531,Diamond Pharmacy,2118 W Diamond St,Philadelphia,Pennsylvania,19121,Philadelphia,POINT (-75.168954 39.986315),13,46,1069,191,365
PP482605,Penn Investigational Drug Service North,51 N 39Th St  103 Mutch Bldg,Philadelphia,Pennsylvania,19104,Philadelphia,POINT (-75.199047 39.960516),13,43,1069,188,365
PP481102,Wiley'S Pharmacy,507 Leaman Avenue,Millersville,Pennsylvania,17551,Lancaster,POINT (-76.353532 40.012441),23,25,223,138,340
PP411919L,Tuzzes Pharmacy,509 Poplar Street,Mayfield,Pennsylvania,18433,Lackawanna,POINT (-75.540892 41.53772),22,34,132,100,229
PP482020,Oss Orthopaedic Hospital,1861 Powder Mill Road,York,Pennsylvania,17402,York,POINT (-76.696813 39.91669),12,24,470,136,43
PP414327L,Giant Pharmacy 6079,275 Pauline Drive,York,Pennsylvania,17402,York,POINT (-76.68252 39.934152),12,24,470,136,43
PP415569L,Sav-On Pharmacy #779,1336 Bristol Pike Suite 100,Bensalem,Pennsylvania,19020,Bucks,POINT (-74.966018 40.071297),35,50,224,119,6
HP418315L,Jennersville Regional Hospital,1015 W Baltimore Pike,West Grove,Pennsylvania,19390,Chester,POINT (-75.887918 39.822744),6,32,1063,146,113
PP410754L,Modnurx Inc Pharmacy,4495 Lincoln Way West,St Thomas,Pennsylvania,17252,Franklin,POINT (-77.745761 39.92640200000001),33,17,425,36,446
PP412117L,The Medicine Shoppe,100 Hazle Street,Wilkes Barre,Pennsylvania,18702,Luzerne,POINT (-75.891345 41.238396),14,30,1517,99,453
PP412641L,Rite Aid #11116,3599 West Chester Pike,Newtown Square,Pennsylvania,19073,Delaware,POINT (-75.398606 39.986648),28,39,403,63,236
PP415213L,Walmart Pharmacy 10-2300,250 Summit Park Drive,Pittsburgh,Pennsylvania,15275,Allegheny,POINT (-80.177235 40.44850300000001),40,7,1804,95,478
PP481114,Weis Pharmacy 152,1 Weis Plaza,Nanticoke,Pennsylvania,18634,Luzerne,POINT (-76.004148 41.207201),14,30,382,92,212
PP412998L,Rite Aid Pharmacy 1127,2131-59 N Broad Street,Philadelphia,Pennsylvania,19122,Philadelphia,POINT (-75.156336 39.985753),13,46,1069,194,365
PP481164,Philadelphia Pharmacy,101-03 East Lehigh Avenue,Philadelphia,Pennsylvania,19125,Philadelphia,POINT (-75.13089 39.990887),13,48,1069,183,365
PP411830L,Cvs Pharmacy 1687,404 North Logan Blvd,Burnham,Pennsylvania,17009,Mifflin,POINT (-77.570825 40.632789),55,18,2431,36,295
PP412306L,Thompson Pharmacy,1118 12Th Street,Altoona,Pennsylvania,16601,Blair,POINT (-78.401148 40.516085),46,17,52,29,101
PP413893L,Rite Aid Pharmacy Number 1830,77 Reuters Blvd,Towanda,Pennsylvania,18848,Bradford,POINT (-76.450216 41.783144),34,21,442,88,349
PP412993L,Cvs Pharmacy 399,1776 E Lancaster Avenue,Paoli,Pennsylvania,19301,Chester,POINT (-75.47434 40.042233),6,32,917,59,329
PP412234L,See-Right Pharmacy,2647 N 6Th Street,Harrisburg,Pennsylvania,17110,Dauphin,POINT (-76.894576 40.289845),18,23,1625,42,182
PP482339,"Genoa Healthcare, Llc",1902 Olde Homestead Lane,Lancaster,Pennsylvania,17601,Lancaster,POINT (-76.244312 40.053275),23,25,222,144,74
PP482533,Life Tree Pharmacy,1996 Ewing Mill Rd,Coraopolis,Pennsylvania,15108,Allegheny,POINT (-80.19291 40.501414),40,7,1717,95,322
PP414183L,Cvs Pharmacy 956,4361 Swamp Road,Doylestown,Pennsylvania,18901,Bucks,POINT (-75.144427 40.305060000000005),35,40,1410,145,22
PP482336,Sellersville Pharmacy At Penn Foundation,807 Lawn Avenue  Room 104,Sellersville,Pennsylvania,18960,Bucks,POINT (-75.32722 40.364441),35,40,1312,128,345
PP481282,Bells Pharmacy,8508 Bustleton Avenue,Philadelphia,Pennsylvania,19152,Philadelphia,POINT (-75.049262 40.07128000000001),13,49,1069,124,365
PP481837,Rite Aid Pharmacy #4004,2108 Macarthur Road,Whitehall,Pennsylvania,18052,Lehigh,POINT (-75.487475 40.63534),26,10,1159,115,452
PP482912,Cvs/Pharmacy #11177,490 North Broad St,Philadelphia,Pennsylvania,19130,Philadelphia,POINT (-75.161653 39.961685),13,47,1069,190,365
PP481933,Cvs/Pharmacy #17462,912 Airport Center Drive,Allentown,Pennsylvania,18109,Lehigh,POINT (-75.438893 40.638349),26,10,549,142,18
PP415757L,Caresite Pharmacy,132 Abigail Lane,Port Matilda,Pennsylvania,16870,Centre,POINT (-77.941411 40.815482),5,18,991,32,406
PP481265,Cancer Care Center At Warren General Hospital Apothecary,105 Lee Street,Warren,Pennsylvania,16365,Warren,POINT (-79.15594 41.84219800000001),51,5,2129,60,234
PP482750,Cvs/Pharmacy #17704,2001 Pennsylvania Ave,Philadelphia,Pennsylvania,19130,Philadelphia,POINT (-75.172247 39.961172),13,47,1069,190,365
PP482164,Cvs Pharmacy #2589,558 Pittsburgh Street,Mars,Pennsylvania,16046,Butler,POINT (-80.017366 40.692753),1,5,2474,9,237
PP482378,Ritechoice Pharmacy,6328 Woodland Avenue,Philadelphia,Pennsylvania,19142,Philadelphia,POINT (-75.232627 39.926782),13,44,1069,195,365
HP418368L,Encompass Health Rehabilitation Hospital Of Erie,143 East Second Street,Erie,Pennsylvania,16507,Erie,POINT (-80.084767 42.134447),30,4,2182,51,61
PP481343,Animal Rx Pharmacy,1499 Zeager Road,Elizabethtown,Pennsylvania,17022,Lancaster,POINT (-76.652148 40.156502),23,26,1574,134,33
PP481306,Giant Pharmacy #6336,3926 Linden Street,Bethlehem,Pennsylvania,18020,Northampton,POINT (-75.344906 40.674166),59,10,2076,114,121
PP410187L,Rite Aid Pharmacy 927,231 West Street,Gettysburg,Pennsylvania,17325,Adams,POINT (-77.236645 39.828252),39,19,1635,35,92
PP481129,Medicine Shoppe,5225 Wilson Lane,Mechanicsburg,Pennsylvania,17055,Cumberland,POINT (-76.972892 40.211096),17,20,1266,39,486
PP412653L,Rite Aid #10943,2501 Saw Mill Run Blvd,Pittsburgh,Pennsylvania,15234,Allegheny,POINT (-79.995432 40.3813),40,6,2158,103,324
PP482977,Temple Community Pharmacy,3535 N 5Th Street Hwy,Reading,Pennsylvania,19605,Berks,POINT (-75.927413 40.389089),45,31,950,150,278
PP481236,Omnicare Of Scranton,Suite 800    2400 Stafford Ave,Scranton,Pennsylvania,18505,Lackawanna,POINT (-75.65752 41.39034),22,34,1912,101,420
PP481815,Rite Aid Pharmacy #7834,9200 Frankford Avenue,Philadelphia,Pennsylvania,19114,Philadelphia,POINT (-75.004431 40.055002),13,49,1069,124,365
PP415171L,Weis Pharmacy #240,1424 South Baltimore St,Hanover,Pennsylvania,17331,York,POINT (-76.960405 39.772281),12,19,1058,120,467
PP410710L,Valley Pharmacy,827 Sharon New Castle Rd,Farrell,Pennsylvania,16121,Mercer,POINT (-80.48043 41.21278600000001),54,3,1233,26,55
PP481535,Amber Pharmacy,323 Norristown Road Suite 100,Ambler,Pennsylvania,19002,Montgomery,POINT (-75.20901900000001 40.179034),57,42,871,170,487
PP482901,Ritechoice Pharmacy V,5201 Haverford Avenue  Floor 1,Philadelphia,Pennsylvania,19139,Philadelphia,POINT (-75.225186 39.965206),13,43,1069,188,365
PP415418L,"Wegmans Food Markets, Inc.",3900 Tilghman Street,Allentown,Pennsylvania,18104,Lehigh,POINT (-75.537329 40.60276),26,36,506,115,336
PP413060L,Rite Aid Pharmacy #0561,2968 Elmira Street,Sayre,Pennsylvania,18840,Bradford,POINT (-76.546886 41.988951),34,21,1600,88,110
PP482526,Frankford Health Pharmacy,4943 Frankford Ave,Philadelphia,Pennsylvania,19124,Philadelphia,POINT (-75.08069 40.019966),13,48,1069,186,365
HP418167L,Mossrehab Einstein At Elkins Park Pharmacy,60 E Township Line Road,Elkins Park,Pennsylvania,19027,Montgomery,POINT (-75.104689 40.073822),57,45,624,171,8
PP414612L,Weis Pharmacy #203,6 Millbrook Plaza,Mill Hall,Pennsylvania,17751,Clinton,POINT (-77.477902 41.117476),9,14,870,74,206
PP482148,Ranier'S Rx Laboratory,1107 Lowry Avenue,Jeannette,Pennsylvania,15644,Westmoreland,POINT (-79.618863 40.315179),24,13,2426,86,274
PP481788,Homestar Rx And Infusion Services,77 S Commerce Way  Suite 200,Bethlehem,Pennsylvania,18017,Northampton,POINT (-75.380999 40.672729),59,38,733,114,121
PP482631,Southwestern Veterans Center Pharmacy,7060 Highland Dr,Pittsburgh,Pennsylvania,15206,Allegheny,POINT (-79.898905 40.47807),40,9,2158,104,324
PP415788L,Price Chopper Pharmacy,16750 State Route 706,Montrose,Pennsylvania,18801,Susquehanna,POINT (-75.851462 41.837481000000004),44,21,2466,89,321
PP414399L,Giant Eagle Pharmacy #0010,8901 State Route 30,North Huntingdon,Pennsylvania,15642,Westmoreland,POINT (-79.688713 40.319217),24,13,2521,82,353
PP414919L,Giant Eagle Pharmacy #0080,40 White St,Brookville,Pennsylvania,15825,Jefferson,POINT (-79.08416 41.159774),20,14,264,16,107
PP482536,Rochester Health Mart Pharmacy,176 Virginia Ave 3Rd Fl,Rochester,Pennsylvania,15074,Beaver,POINT (-80.276914 40.702393),42,2,1380,156,396
PP411521L,Buchanan Brothers Pharmacy Inc,313 West Main Street,Smethport,Pennsylvania,16749,McKean,POINT (-78.444076 41.80953300000001),47,14,1250,14,424
PP481749,Rite Aid Pharmacy #7853,901 S Saint Marys St,Saint Marys,Pennsylvania,15857,Elk,POINT (-78.56061800000002 41.408245),29,14,1726,15,265
PP412532L,The Medicine Mine Inc,555 Route 88,Carmichaels,Pennsylvania,15320,Greene,POINT (-79.96677 39.880036),37,12,87,1,16
PP412294L,Weis Pharmacy #226,719 Route 522,Selinsgrove,Pennsylvania,17870,Snyder,POINT (-76.864729 40.810178),65,22,1769,72,421
PP412404L,Weis Pharmacy 190,1020 Northern Blvd,Clarks Summit,Pennsylvania,18411,Lackawanna,POINT (-75.691927 41.483966),22,34,325,101,13
PP414945L,Grane Supply,105 Gamma Drive,Pittsburgh,Pennsylvania,15238,Allegheny,POINT (-79.87243100000002 40.495383000000004),40,9,377,84,172
PP481094,Giant Pharmacy 6065,1360 Columbia Avenue,Lancaster,Pennsylvania,17603,Lancaster,POINT (-76.340701 40.038209),23,25,114,161,89
PP481791,Wal-Mart Pharmacy 10-3738,100 Highlands Mall,Natrona Heights,Pennsylvania,15065,Allegheny,POINT (-79.711358 40.64616),40,9,1673,78,267
PP410708L,Rite Aid Pharmacy 467,525 Penn Avenue,W Reading,Pennsylvania,19611,Berks,POINT (-75.94817 40.33574),45,31,1591,150,494
PP410032L,Albion Pharmacy,9 East State Street,Albion,Pennsylvania,16401,Erie,POINT (-80.365963 41.890903),30,4,1877,48,12
PP482941,Priority Care Rx,127 South 5Th Street Suite 190,Quakertown,Pennsylvania,18951,Bucks,POINT (-75.340533 40.438472),35,37,1528,128,383
PP412547L,Dalton Pharmacy,102 Main Street,Dalton,Pennsylvania,18414,Lackawanna,POINT (-79.242221 40.880219),41,15,538,24,106
PP415497L,Evans City Apothecary & Wellness Ctr,122 N Washington Street,Evans City,Pennsylvania,16033,Butler,POINT (-80.06319400000001 40.769497),1,5,615,13,426
PP481870,Walgreens,379 North Street,Meadville,Pennsylvania,16335,Crawford,POINT (-80.147577 41.640319),16,3,1998,47,81
PP481935,The Medicine Shoppe,412 East Commons  Suite 110,Pittsburgh,Pennsylvania,15212,Allegheny,POINT (-80.003111 40.4512),40,6,2158,164,324
PP412950L,Wybles Pharmacy Inc,200 Warren Avenue,Apollo,Pennsylvania,15613,Westmoreland,POINT (-79.56577 40.58077300000001),41,15,159,80,104
PP415768L,Cvs Pharmacy 2687,105 East Uwchlan,Exton,Pennsylvania,19341,Chester,POINT (-75.653421 40.060631),6,33,1311,43,69
PP415692L,Caresite Pharmacy,531 Mt. Pleasant Drive,Scranton,Pennsylvania,18503,Lackawanna,POINT (-75.665782 41.410233),22,34,1912,101,420
PP414111L,Rite Aid #11131,2545 Aramingo Ave,Philadelphia,Pennsylvania,19125,Philadelphia,POINT (-75.119156 39.977697),13,48,1069,184,365
PP413433L,Cvs Pharmacy 4008,242-250 Fifth Avenue,Pittsburgh,Pennsylvania,15222,Allegheny,POINT (-80.00088800000002 40.44092200000001),40,6,2158,164,324
PP415604L,Honeybrook Pharmacy,35 Village Square,Honey Brook,Pennsylvania,19344,Chester,POINT (-75.901477 40.087281),6,33,1004,44,448
PP481908,Penn State Milton S Hershey Medical Center,500 University Drive,Hershey,Pennsylvania,17033,Dauphin,POINT (-76.674557 40.265932),18,23,280,69,66
PP413271L,Weis Pharmacy #035,224 North Logan Blvd,Burnham,Pennsylvania,17009,Mifflin,POINT (-77.570555 40.63251),55,18,2431,36,295
