"name1","name2","street1","street2","city","state","zip","zip4","county","phone","intake_prompt","intake1","intake2","website","latitude","longitude","type_facility","sa","dt","mm","dm","bum","db","rpn","bu","nxn","vtrl","meth","hh","noop","pain","nmoa","moa","ubn","otp","cbt","dbt","tele","saca","trc","smon","smpd","smop","hi","res","op","rs","rl","rd","od","omb","odt","oit","ort","hid","hit","ct","gh","psyh","vamc","tbg","ih","stg","lccg","ddf","stag","stmh","stdh","hla","jc","carf","ncqa","coa","hfap","np","sf","md","mc","si","pi","mi","fsa","ss","pa","ah","sp","co","gl","vet","adm","mf","cj","se","ad","pw","wn","mn","hv","trma","xa","dv","tay","nsc","adtx","bdtx","cdtx","mdtx","odtx","tgd","ico","gco","fco","mco","twfa","bia","cmi","moti","ang","mxm","crv","relp","bc","chld","yad","adlt","fem","male","du","duo","acc","acm","acu","baba","ccc","cmha","csaa","daut","dp","dsf","dvfp","eih","emp","haec","heoh","hivt","isc","itu","mhs","opc","sae","shg","smhd","ssa","ssd","stdt","ta","taec","tbs","cm","fpsy","hs","nrt","peer","stu","tcc","bsdm","nu","mu","bwn","bwon","ub","un","beri","pvtp","pvtn","sumh","inpe","rpe","pc","naut","nmaut","acma","pmat","auinpe","aurpe","aupc","dlc","mhiv","mhcv","lfxd","clnd","copsu","daof","mst","noe","ofd","rc","piec","mdet","voc","hav","hbv","audo","mmd","mpep","fed","sotp","dea","samf","mhpa","hbt","hct","tod","vapn","vapp","vppd","oudo","nx","fx","mws","f17","f19","f25","f28","f30","f31","f35","f36","f37","f4","f42","f43","f47","f66","f67","f70","f81","f92","n24","n40"
"Watsontown Comprehensive Treatment Ctr","Habit Opco LLC","759 Susquehanna Trail","","Watsontown","PA","17777","","Northumberland","570-538-1240","","","","http://www.ctcprograms.com/location/watsontown-comprehensive-treatment-center/","41.0611874","-76.8433564","SU","1","","1","","1","","","1","","1","1","","","","","","","1","1","","1","1","","","1","","","","1","","","","","1","","","1","","","","","","","","","","","","1","","1","","","1","","","","","1","1","1","","1","","1","","","","","1","1","1","1","1","1","1","","1","1","1","1","1","1","1","1","","","","","","","","1","1","1","1","","1","1","1","1","","","1","","","1","1","1","1","","","1","","","1","","","1","1","1","","","1","1","1","1","1","1","","","1","1","","","1","1","","1","1","1","1","","1","","1","1","1","","1","1","1","1","1","1","1","1","","","","","","1","","","","","","","","","","","","1","1","","1","1","","","","","","","","","","","1","1","","1","1","1","","","","1","1","","","","","","","","","","","","","","","","","","","","","","",""
"Habit Opco, LLC","Habit OPCO - Watsontown","759 Susquehanna Trail","","Watsontown","PA","17777","","","(570) 538-1240","","","","","41.060519","-76.842536","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gaudenzia Inc","Lewisburg","480 Hafer Road","","Lewisburg","PA","17837","","Union","570-524-3884","","833-976-4357","","http://www.gaudenzia.org","40.9899084","-76.887184","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","1","","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","","1","","","1","","","","","1","1","","1","1","","1","1","","","","1","","","","","1","","","","1","1","","1","","","","","","","","","","1","1","1","1","","","","","1","","1","","1","","","1","1","1","1","","","1","","","1","","","1","1","1","","","","","1","1","","1","","","1","1","","","1","1","","","1","","","","1","1","1","1","1","","1","","1","1","1","1","1","","1","","","1","1","","","1","1","","1","1","","","","","","","","","1","1","","","","","","","","1","","","","","","","","","","1","","","","","","1","","","","","","","","","","","","","","","","","","","",""
"Laure Rohrs Gargano","","115 Farley Circle","Suite 303","Lewisburg","PA","17837","","Union","570-490-3028","","","","http://www.lrgcounseling.net","40.9641497","-76.9100427","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","","","","1","","","","","","","","","","","","1","","","","","","","","","","1","1","1","1","1","","","1","","","","1","1","1","1","1","1","1","","1","","1","","1","1","1","1","","","","","","","1","1","1","1","1","","","","1","1","","","1","","1","","1","1","1","","","","","","","","","","","","","1","","","","","","","","1","","","","","1","","","","","","","","","","","","","","","","","","","","","1","","1","","","1","","","1","","","","1","","","","","","1","","","","","","","","","","","","","","","","","","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Gaudenzia Inc","Middleburg","201 East Main Street","Suite 1","Middleburg","PA","17842","","Snyder","570-837-2208","","833-976-4357","","http://www.gaudenzia.org","40.7886058","-77.0434709","SU","1","","","","1","","1","1","1","1","","","","","","","","","1","","1","1","1","1","","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","","1","","","1","","","","","1","1","","1","1","","1","1","","","","1","","","","","1","","1","","1","1","","1","","","","","","","","","","1","1","1","1","","","","","1","","1","","1","","1","","","1","1","","","1","","","1","","","1","1","1","","","","","1","1","","1","","","1","1","1","","1","1","","","1","","","","1","1","1","1","1","","1","","1","1","1","1","1","","1","","","","","","","1","1","","1","1","","","","","","","","","1","1","","","","","","","","1","","","","","","","","","","1","","","","","","1","","","","","","","","","","","","","","","","","","","",""
"Conewago Snyder","","18336 Route 522","","Beavertown","PA","17813","","Snyder","570-658-7383","","888-347-3873","","http://www.firetree.com","40.7489924","-77.1935486","SU","1","1","","","1","1","1","1","1","1","","","","1","","1","","","1","","","1","1","","1","","","1","","1","1","1","","","","","","","","","","","","","","","","","1","","","","","1","","","","","1","1","","","","1","","","","","","1","1","1","","","1","1","","","1","1","1","1","1","1","","","1","1","1","1","1","1","1","1","1","","1","1","1","1","1","1","","1","","","1","1","1","1","","","1","1","","1","","","1","1","1","1","","","1","1","1","","","","","1","1","1","1","1","1","","1","1","1","1","","1","1","1","1","1","","1","","1","1","1","1","1","1","","","1","1","1","","","1","1","1","1","1","","1","1","","","1","","","1","1","","","1","1","","","","1","","","","","","1","","","1","1","","","","","","1","","","","","","","","","","","","","","","","","","","",""
"Crossroads Counseling Inc","Sunbury Office","352 Arch Street","","Sunbury","PA","17801","","Northumberland","570-286-5081","","","","http://www.crossroadscounselinginc.com","40.8628236","-76.7907321","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","","","1","","","","","","","","","","","","1","1","1","","","","","","","","1","1","","1","1","","1","","","","","1","","","","","1","","1","","1","","","1","","","","1","","","","","","1","1","1","1","1","","1","1","1","1","1","","1","","","","","1","1","","","1","1","","1","","1","1","1","1","","1","1","","1","1","","1","","1","1","1","","1","1","1","","","1","","1","","1","","1","1","1","","1","","1","1","1","1","1","1","","1","","1","1","","","1","1","1","1","","","","","","","","","1","1","1","1","","","","","","","1","","","","","1","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Gaudenzia Inc","Sunbury","51 South 4th Street","","Sunbury","PA","17801","","Northumberland","570-988-1901","","833-976-4357","","http://www.gaudenzia.org","40.8601733","-76.7918741","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","1","","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","","1","","","1","","","","","1","1","","1","1","","1","1","","","","1","","","","","1","","1","","1","1","","1","","","","","","","","","","1","1","1","1","","","","","1","","1","","1","","1","","","1","1","1","","1","","","1","","","1","1","1","","","","","1","1","","1","","","1","1","","","1","1","","","1","","","","1","1","1","1","1","","1","","1","1","1","1","1","","1","","","1","1","","","1","1","","1","1","","","","","","","","","1","1","","","","","","","","1","","","","","","","","","","1","","","","","","1","","","","","","","","","","","","","","","","","","","",""
"Harbor Counseling","","7095 Route 287 South on Nessmuk Lake","","Wellsboro","PA","16901","","Tioga","570-724-5272","","","","http://www.harbor-counseling.org/","41.7269302","-77.2877721","SU","1","","","","","","","","","","","1","","","","1","","","1","","1","1","1","","","1","","","1","","","","","","","1","1","","","","","","","","","","","","1","","","","","","","","","","1","1","1","1","1","","1","","","1","","","","","","","1","","","","1","1","","","","","","","","","","","","1","1","1","1","1","1","1","","1","1","1","","1","","1","","","1","1","","","1","","","","","","1","1","1","","","","1","","","","1","","1","1","1","1","1","1","1","","1","1","","1","","1","","1","1","1","","","","","","","","","","1","1","","1","1","","","1","","","","1","","","","","","","","","1","1","1","1","","1","","","","","","","","","","","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"Crossroads Counseling Inc","","210 West High Street","","Bellefonte","PA","16823","","Centre","814-231-0940","","","","http://www.crossroadscounselinginc.com","40.9114526","-77.7800343","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","","","1","","","","","","","","","","","","1","1","1","","","","","","","","1","1","","1","1","","1","","","","","1","","","","","1","","1","","1","","","1","","","","1","","","","","","1","1","1","1","1","","1","1","1","1","1","","1","","","","","1","1","","","1","1","","1","","1","1","1","1","","1","1","","1","1","","1","","1","1","1","","1","1","1","","","1","","1","","1","","1","1","1","","1","","1","1","1","1","1","1","","1","","1","1","","","1","1","1","1","","","","","","","","","1","1","1","1","","","","","","","1","","","","","1","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Crossroads Counseling Inc","Wellsboro Office","1873 Shumway Road","","Wellsboro","PA","16901","","Tioga","570-948-9111","","","","http://www.crossroadscounselinginc.com","41.741157","-77.2712704","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","1","1","","","","","","","","1","1","","1","1","","1","","","","","1","","","","","1","","1","","","","","1","","","","1","","","","","","1","1","1","1","1","","1","1","1","1","1","","1","","","","","1","1","","","1","1","","1","","1","1","1","1","","1","1","","1","1","","1","","1","1","1","","1","1","1","","","1","","1","","1","","1","1","1","","1","","1","1","1","1","1","1","","1","","1","1","","","1","1","1","1","","","","","","","1","","1","1","1","1","","","","","","","1","","","","","1","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Crossroads Counseling","Bloomsburg Office","140 Market Street","","Bloomsburg","PA","17815","","Columbia","570-389-1249","","","","http://www.crossroadscounselinginc.com","41.0031189","-76.4587313","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","","","1","","","","","","","","","","","","1","1","1","","","","","","","","1","1","","1","1","","1","","","","","1","","","","","1","","1","","1","","","1","","","","1","","","","","","1","1","1","1","1","","1","1","1","1","1","","1","","","","","1","1","","","1","1","","1","","1","1","1","1","","1","1","","1","1","","1","","1","1","1","","1","1","1","","","1","","1","","1","","1","1","1","","1","","1","1","1","1","1","1","","1","","1","1","","","1","1","1","1","","","","","","","","","1","1","1","1","","","","","","","1","","","","","1","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"CleanSlate Centers","","91 South Main Street","Rear Unit 1","Mansfield","PA","16933","","Tioga","570-505-8331","","","","http://www.cleanslatecenters.com/mansfield-pennsylvania","41.8045465","-77.077063","SU","1","","","","1","","","1","1","1","","","","","","","","","","","1","1","","1","","","","","1","","","","","1","","","","","","","","","","","","","","","","1","","","","1","","","","","1","1","1","1","1","1","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","1","","","","1","","","1","1","1","1","","","","1","","","","","1","1","1","1","","","","","","1","","","","","1","","","1","","","1","1","","1","","1","","","1","1","","1","","1","1","1","1","1","1","","","","","","","","","1","1","","","","","1","","","","","","1","","","","","","","","","","","","","","","1","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Genesis House Inc","","823 Central Road","","Bloomsburg","PA","17815","","Columbia","570-784-4073","","570-322-0520","","http://genesishouseoutpatient.com","41.0233317","-76.421771","SU","1","","","","","","","1","","","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","1","1","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","","1","","1","1","1","","","1","1","","","","1","1","1","1","1","1","1","1","1","1","1","","","","","","","1","1","1","1","1","1","1","1","1","1","1","","1","","1","1","1","1","1","1","","1","","","1","","","1","1","1","","1","","","1","1","","1","","","1","1","1","1","1","1","","","1","","1","","","","1","1","1","","1","","","","","","","1","","","","1","1","","","1","","","1","1","","","","","","1","","","1","1","","1","","","","","","","","","","","","","","","1","","","1","","","","1","","","","","","","","","","","","","","","","","","","",""
"Crossroads Counseling Inc","State College Office","270 Walker Drive","Suite 300-W","State College","PA","16801","","Centre","814-231-0940","","","","http://www.crossroadscounselinginc.com","40.8152875","-77.8298691","SU","1","","","","1","","1","1","1","1","","1","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","1","1","","","","","","","","1","1","","1","1","","1","","","","","1","","","","","1","","1","","1","","","1","","","","1","","","","","","1","1","1","1","1","","1","1","1","1","1","","1","","","","","1","1","","","1","1","","1","","1","1","1","1","","1","1","","1","1","","1","","1","1","1","","1","1","1","","","1","","1","","1","","1","1","1","","1","","1","1","1","1","1","1","","1","","1","1","","","1","1","1","1","","","","","","","","","1","1","1","1","","","","","","","1","","","","","1","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Clear Concepts Counseling","","287 East Industrial Drive","Suite 102","Mifflintown","PA","17059","","Juniata","717-436-9634","","","","http://www.clearconceptscounseling.com","40.5861754","-77.3575999","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","","","1","","","1","","","","","","","","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","1","1","","1","","","","","","","","","","1","","1","","","","","","","","","","","","","","","","1","1","1","","1","1","","1","","","","1","","","","","1","1","1","","1","","","","","","1","","1","","","","","","","","1","","","1","1","","","1","1","","","","","","","","","1","","1","","","","","","","","","1","","1","","1","","","","1","","","","1","","","","","","","","","1","1","","1","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cen Clear Child Services Inc","DBA CenClear","13193 Ferguson Valley Road","","Yeagertown","PA","17099","","Mifflin","717-248-8791","","814-342-5678 x2262","","http://www.cenclear.org","40.6343249","-77.5802551","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","1","","","","","","","","","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","1","1","","","","","","","","","","","","","1","1","1","","","","","1","1","1","","","","","","","1","1","","","1","","","","","1","1","1","1","","","","","1","1","","","","1","","1","","1","1","","","","1","","","","1","","","1","1","","1","","1","1","1","1","1","","1","1","","1","","","","","1","","1","","","","","","","","","1","1","1","","1","","","","","","1","","","","","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Merakey Behavioral Health","","11 Anthra Plaza","148 State Route 2026","Coal Township","PA","17866","","Northumberland","570-644-0808 x202","","","","http://www.merakey.org","40.7895388","-76.5211817","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","","","1","","","1","","","","","1","","1","1","","","","","","","","","","","","1","1","","","","","","","","","1","1","","","","","1","","","1","","","","","","","","","","","1","","","","","","","1","","","","","","1","1","1","1","1","","1","","1","1","1","","1","","1","","","1","1","1","","1","","","","","1","1","1","1","","1","","1","1","1","","","","1","","1","1","1","1","1","","","1","","","","1","","","1","1","","1","","1","1","1","1","1","","1","1","1","1","1","","","1","1","1","1","1","1","","","","1","","1","","1","1","","","","","","","","1","","","","","","","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"Clear Concepts Counseling","","24 North Main Street","","Lewistown","PA","17044","","Mifflin","717-242-3070","","","","http://www.clearconceptscounseling.com","40.5982588","-77.5755892","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","","","1","","","1","","","","","","","1","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","1","1","","1","","","","","","","","","","1","","1","","","","","","","","","","","","","","","1","1","1","1","","1","1","","1","","","","1","","","","","1","1","1","","1","","","","","","1","","1","","1","","","","","","1","","","1","1","1","","1","1","","","","","","","","","","","1","","","","","","","","","1","","1","","1","","","","1","","","1","1","","","","","","","","","1","1","","1","","","","","","","","","","","","","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"Center for Behavioral Health-HA, LLC","Lewistown Comprehensive Treatment Center","129 South Main Street","","Lewistown","PA","17044","","","","","","","","40.595795","-77.571449","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"State College Medical","","3091 Enterprise Drive","Suite 150","State College","PA","16801","","Centre","814-235-6988","","","","http://pinnacletreatment.com","40.7643541","-77.8797359","SU","1","","1","","1","","1","1","","1","1","","","","","","","1","1","","1","1","1","1","","","","","1","","","","","1","","","1","","","","","","","","","","","","1","","1","","","1","","","","","1","1","1","","1","","","","","","","","1","1","","","","","","1","1","1","1","1","1","1","","","","","","","","","1","1","1","1","","","","1","1","","","1","","","1","1","1","1","","","1","","","1","","","1","1","1","","1","","","1","1","1","","","","1","1","","1","1","1","1","","1","1","1","","1","","","1","1","","1","1","","1","1","1","1","1","","","","","","1","","","","","","","","","","","","1","","","1","1","","","","","","","","","","","1","1","","1","","1","","1","","","1","","","1","","","","","","","","","","","","","","","","","","","",""
"PA Care LLC","State College Medical","3091 Enterprise Drive, Suite 150","","State College","PA","16801","","","(814) 235-6986","","","","","40.764026","-77.879952","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
